adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/kzRUFR2FiITeP9LMPe8j2zrC7Xv.jpg,,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,11778,tt0077416,en,The Deer Hunter,"A group of working-class friends decides to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.",11.581,/slNJESItHPqp1CENEJQUPw8d7WE.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 538, 'logo_path': None, 'name': 'EMI Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-12-08,50000000,183.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,The Deer Hunter,False,8.0,1666
False,/q3eNcig4YFEsUTnmIYDA90FdndO.jpg,"{'id': 112636, 'name': 'The Blues Brothers Collection', 'poster_path': '/pQf9LzCokihzlLmgQlPG7yBpZ1o.jpg', 'backdrop_path': '/i4Jai1IlkbOWd8eNFM0S1lupyLt.jpg'}",27000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,525,tt0080455,en,The Blues Brothers,"Jake Blues is just out of jail, and teams up with his brother, Elwood on a 'mission from God' to raise funds for the orphanage in which they grew up. The only thing they can do is do what they do best: play music. So they get their old band together, and set out on their way—while getting in a bit of trouble here and there.",11.581,/6hesUNBkpVRqBTBw2HlTg0h8b56.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-06-17,115229890,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They'll never get caught. They're on a mission from God.,The Blues Brothers,False,7.7,1857
False,/bBITZiVXABFsnyOoDUnBDU1tOYv.jpg,,0,"[{'id': 53, 'name': 'Thriller'}]",,395763,tt5598110,fr,Iris,"The sudden disappearance of a wealthy banker's wife cracks open a dizzying world of secret fetishes, desperate acts and elaborate deceptions.",11.575,/tzVLPSoLfs0U3JHeGW5RKvsRAO.jpg,"[{'id': 3304, 'logo_path': '/bCSghIiBAsM2KPOeMTb61hu39Yo.png', 'name': 'WY Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-11-16,0,99.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,In the Shadow of Iris,False,6.0,106
False,/67qMLI58HmQ5ArBsTVBxG4KHuRJ.jpg,"{'id': 8581, 'name': 'A Nightmare on Elm Street Collection', 'poster_path': '/BcgmrOz69AUBRukw5LLGeYsOgo.jpg', 'backdrop_path': '/xDScJToK3YDTZmxNqQ0hFTObeXq.jpg'}",1800000,"[{'id': 27, 'name': 'Horror'}]",,377,tt0087800,en,A Nightmare on Elm Street,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson (Heather Langenkamp) traces the cause to child molester Fred Krueger (Robert Englund), who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen (Johnny Depp), must devise a plan to lure the monster out of the realm of nightmares and into the real world...",11.572,/sXFlyjfWv544uKOJmPd2vVsaFm9.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1531, 'logo_path': None, 'name': 'Smart Egg Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-11-14,25504513,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If Nancy Doesn't Wake Up Screaming, She Won't Wake Up At All!",A Nightmare on Elm Street,False,7.2,2289
False,/hueqzPuLGq2FAMBxFgEF9ymtqrZ.jpg,"{'id': 425164, 'name': 'Dragon Ball Z Movies Collection', 'poster_path': '/2VMZ1zRFPnUQtQp5K4WRXvDYBjh.jpg', 'backdrop_path': '/7PcbijxTfwi9vjWEfXdS0ReAw8q.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",,24752,tt1125254,ja,Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô,"After defeating Frieza, Goku returns to Earth and goes on a camping trip with Gohan and Krillin. Everything is normal until Cooler - Frieza's brother - sends three henchmen after Goku. A long fight ensues between our heroes and Cooler, in which he transforms into the fourth stage of his evolution and has the edge in the fight... until Goku transforms into a Super Saiyan.",11.568,/ywZWtNVTO7rGSFvOAPWpdmZlO6k.jpg,"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1991-07-20,0,48.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Dragon Ball Z: Cooler's Revenge,False,6.6,221
False,/cPr5sLYNT7w9jzHRGtUpsj5tiMj.jpg,,21500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,1073,tt0137363,en,Arlington Road,Threats from sinister foreign nationals aren't the only thing to fear. Bedraggled college professor Michael Faraday has been vexed (and increasingly paranoid) since his wife's accidental death in a botched FBI operation. But all that takes a backseat when a seemingly all-American couple set up house next door.,11.565,/jMwDRI4qu5FrSAzf7BfNveuRVf9.jpg,"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 22512, 'logo_path': None, 'name': 'Arlington Road Productions Corporation', 'origin_country': ''}, {'id': 22513, 'logo_path': None, 'name': 'Gorai / Samuelson Productions', 'origin_country': ''}, {'id': 22514, 'logo_path': None, 'name': 'Samuelson Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-19,0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Your Paranoia Is Real.,Arlington Road,False,7.1,445
False,/cHnf48yXxgNg2wnxRG6CNA64JcT.jpg,"{'id': 14246, 'name': 'Sniper Collection', 'poster_path': '/kbXbfY8DZWZmleuiBNxbfFencjp.jpg', 'backdrop_path': '/xmXnB27dZSp1SliHOyTio25P3Il.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,464889,tt6349302,en,Sniper: Ultimate Kill,"Colombian drug kingpin Jesús Morales secretly pays for the services of a sniper nicknamed ""The Devil,"" capable of killing one-by-one the enemies of anyone who hires him. With no adversaries left alive, Morales grows stronger and gains control of more smuggling routes into the United States. The DEA, alarmed by this threat to the country, sends agent Kate Estrada, who has been following Morales for years, and Marine sniper Brandon Beckett to Colombia. Their mission: Kill ""The Devil"" and bring Morales back to the US to be tried for his crimes. The agents think they have everything under control, but Morales and ""The Devil"" have prepared plenty of surprises to keep the mission from succeeding.",11.565,/pi16aubY3qFKJWAh4npvm03ERkH.jpg,"[{'id': 551, 'logo_path': '/jSlzEZZ4Z1g7B2UExjZEIKsUvD9.png', 'name': 'Mandalay Pictures', 'origin_country': 'US'}, {'id': 769, 'logo_path': None, 'name': 'Destination Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-03,0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Sniper: Ultimate Kill,False,6.0,51
False,/iFLAEKnLQZNeYztE7Vy5NbL4Tw1.jpg,,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,57214,tt1636826,en,Project X,"Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",11.561,/cWXkRLmzKfYutvWeJXaednoGKdF.jpg,"[{'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 3527, 'logo_path': None, 'name': 'Green Hat Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-01,100000000,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Witness it,Project X,False,6.4,2844
False,/p8MHS8hyMmrZafKDMzIdESJb1rI.jpg,,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,10999,tt0088944,en,Commando,"John Matrix, the former leader of a special commando strike force that always got the toughest jobs done, is forced back into action when his young daughter is kidnapped. To find her, Matrix has to fight his way through an array of punks, killers, one of his former commandos, and a fully equipped private army. With the help of a feisty stewardess and an old friend, Matrix has only a few hours to overcome his greatest challenge: finding his daughter before she's killed.",11.557,/ypfLBI0xT9yyn38BFaRtp0Ny3uw.jpg,"[{'id': 396, 'logo_path': None, 'name': 'SLM Production Group', 'origin_country': 'US'}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-10-03,57500000,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Somewhere... somehow... someone's going to pay.,Commando,False,6.5,1204
False,/2ltTasQ1sColfMWb5bIGZmqjUIW.jpg,"{'id': 334414, 'name': 'Ostwind Filmreihe', 'poster_path': '/kcbHyI8EcfyRZWtf57Tmqc5HPzt.jpg', 'backdrop_path': '/1UtU6fn5DH2aEdD8b5M4m5ZBvdk.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,233639,tt2356464,de,Ostwind,"While spending the summer at her grandmother's farm, a girl discovers a talent for communicating with horses and tries to tame a fierce stallion.",11.553,/e89EbTJjSfU2yXNCuaK8DCfGOvM.jpg,"[{'id': 9336, 'logo_path': None, 'name': 'SamFilm Produktion', 'origin_country': ''}, {'id': 5755, 'logo_path': '/53JWq1rzbAXzbh1rnFo3XdqsAUh.png', 'name': 'Constantin Film Produktion', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-03-21,0,105.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Windstorm,False,7.3,115
False,/gu5vJjupYwA4VTgtVrJKOoLYAbD.jpg,"{'id': 9887, 'name': 'Species Collection', 'poster_path': '/t5J0JH1L8L7CmtC3sL3K2ybgTbE.jpg', 'backdrop_path': '/vnpcoCTZhg1EdEog1kAS0pklx1o.jpg'}",35000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",,10216,tt0120841,en,Species II,"Having just returned from a mission to Mars, Commander Ross isn't exactly himself. He's slowly becoming a terrifying alien entity with one goal -- to procreate with human women! When countless women suffer gruesome deaths after bearing half-alien offspring, scientist Laura Baker and hired assassin Press Lennox use Eve, a more tempered alien clone, to find Ross and his brood. Before long Eve escapes to mate with Ross.",11.551,/g4a3v7vodgrYLWvYbREjC0VD0mm.jpg,"[{'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 2347, 'logo_path': None, 'name': 'FGM Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-10,19165560,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mating season begins...,Species II,False,4.6,256
False,/k3Lgejnnh1vdj3FU8Ps2gbZsq2q.jpg,"{'id': 51509, 'name': 'Meet the Parents Collection', 'poster_path': '/WFkinadVm4NRynRKuUcaLFNIDx.jpg', 'backdrop_path': '/7UWRq79VHc58QXTSn57UsOUKQLZ.jpg'}",80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.meetthefockers.com/index.php,693,tt0290002,en,Meet the Fockers,"Hard-to-crack ex-CIA man, Jack Byrnes and his wife, Dina head for the warmer climes of Florida to meet son-in-law-to-be, Greg Focker's parents. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",11.548,/xHAqB06iL5D6HyOS6QpgyKkRQHD.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 2242, 'logo_path': None, 'name': 'Everyman Pictures', 'origin_country': 'US'}, {'id': 11391, 'logo_path': None, 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/9YHAhaqpFKDq66Alz7HrYd1iM6G.png', 'name': 'DreamWorks', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-22,516642939,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Misery loves family.,Meet the Fockers,False,6.2,2531
False,/cDbJAqGIsnpJfiNiYNBQYQs0ZWY.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}]",http://wwws.warnerbros.co.jp/batman-ninja/,485942,tt7451284,ja,ニンジャバットマン,"Gorilla Grodd's time displacement machine transports many of Batman's worst enemies to feudal Japan, along with the Dark Knight and a few of his allies.",11.548,/5xSB0Npkc9Fd9kahKBsq9P4Cdzp.jpg,"[{'id': 93154, 'logo_path': None, 'name': 'Kamikaze Douga', 'origin_country': ''}, {'id': 10576, 'logo_path': '/hiaURo2NrE4Pq2EjafK9BGhbcaK.png', 'name': 'DC Films', 'origin_country': ''}, {'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-04-24,0,85.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Batman Ninja,False,5.6,389
False,/tFNHw6u2UQ3jW1xuciD0mQmcLZn.jpg,,28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,10439,tt0107120,en,Hocus Pocus,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",11.545,/4boIuVTbEYv9pynSj99jK5EezfA.jpg,"[{'id': 2, 'logo_path': '/4MbjW4f9bu6LvlDmyIvfyuT3boj.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-07-16,39514713,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's just a bunch of Hocus Pocus.,Hocus Pocus,False,6.8,1032
False,/sWypV7T6AXwmpoSEGrmPkkSsAo0.jpg,,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,6947,tt0368447,en,The Village,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.",11.543,/v7UvYtKfIVaHLaHwVgfalyrK7Ho.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 12236, 'logo_path': '/uV6QBPdn3MjQzAFdgEel6od7geg.png', 'name': 'Blinding Edge Pictures', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-30,256697520,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There is no turning back,The Village,False,6.3,1950
False,/3naOwcmYNZfd80kC1OXmembjc8j.jpg,,10000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,445954,tt6288694,en,Acts of Vengeance,"A fast-talking lawyer transforms his body and takes a vow of silence, not to be broken until he finds out who killed his wife and daughter and has his revenge.",11.543,/r5o6vWPYOQs6bv91gQ8kQs2zQYl.jpg,"[{'id': 74795, 'logo_path': None, 'name': 'Nu Boyana Film Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",2017-10-27,0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Payback Speaks Louder Than Words,Acts of Vengeance,False,5.8,182
False,/4YdEQTF7wZyl2kTKsRc567Lp3q3.jpg,"{'id': 168182, 'name': 'Philo & Clyde Collection', 'poster_path': '/p7BWSpQcK0kLocOFKDArw73D3q5.jpg', 'backdrop_path': '/fAJgSlQ6SENfdjYiengTnoiXgK7.jpg'}",5,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,15417,tt0077523,en,Every Which Way But Loose,"Philo Beddoe is your regular, easygoing, truck-driving guy. He's also the best bar-room brawler west of the Rockies. And he lives with a 165-pound orangutan named Clyde. Like other guys, Philo finally falls in love - with a flighty singer who leads him on a screwball chase across the American Southwest. Nothing's in the way except a motorcycle gang, and legendary brawler Tank Murdock.",11.542,/e6E0ac4VnFK7Ni8eIqNneenfE3X.jpg,"[{'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-12-19,85,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Clint Eastwood will turn you Every Which Way But Loose,Every Which Way But Loose,False,6.2,182
False,/4EZ2YaCkVD1nQNu8TDxl2H3dk2b.jpg,,33000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",http://www.labelleetlabete-lefilm.com/,197796,tt2316801,fr,La Belle et la Bête,"Beauty and the Beast is the adaptation of a story by Madame de Villeneuve. Published anonymously in 1740 as La Jeune Américaine et les contes marins, it paints a portrait of Belle, a joyful and touching young girl who falls in love with the Beast, a cursed creature in search of love and redemption. In 1760, a condensed children’s version was published. It was from this version that Jean Cocteau and then Walt Disney drew their famous adaptations. Overshadowed, the original version by Madame de Villeneuve has never been adapted for the screen... until now!",11.542,/hwkx33tAJ1SvLa6RK303JzqKv5Y.jpg,"[{'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}, {'id': 616, 'logo_path': '/aeBPwUMUqIOFnt3Fxv9fC91hBuq.png', 'name': 'Eskwad', 'origin_country': 'FR'}, {'id': 5076, 'logo_path': None, 'name': 'TMC', 'origin_country': ''}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé!', 'origin_country': 'FR'}, {'id': 19233, 'logo_path': None, 'name': '120 Films', 'origin_country': 'FR'}, {'id': 22123, 'logo_path': '/zPTy6QDAlCKGeAALZoFEL3QAlut.png', 'name': 'TF1', 'origin_country': 'FR'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2014-02-12,49100000,112.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,The legend is reborn...,Beauty and the Beast,False,5.9,1217
